SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
lightguide200stretch,62-Hold,61.490,104.056,6.054,-0.986
lightguide200stretch,62-Hold,61.690,104.056,6.054,-1.042
lightguide200stretch,62-Hold,61.890,104.056,6.054,-0.986
lightguide200stretch,62-Recover,61.990,104.056,6.054,-1.042
lightguide200stretch,63-Stretch,62.000,104.058,6.056,-1.098
lightguide200stretch,63-Stretch,62.200,104.098,6.096,-0.986
lightguide200stretch,63-Stretch,62.400,104.137,6.135,-0.986
lightguide200stretch,63-Hold,62.490,104.153,6.151,-0.986
lightguide200stretch,63-Hold,62.690,104.153,6.151,-0.986
lightguide200stretch,63-Hold,62.890,104.153,6.151,-1.042
lightguide200stretch,63-Recover,62.990,104.153,6.151,-0.931
lightguide200stretch,64-Stretch,63.000,104.156,6.154,-1.042
lightguide200stretch,64-Stretch,63.200,104.196,6.194,-0.986
lightguide200stretch,64-Stretch,63.400,104.235,6.233,-0.986
lightguide200stretch,64-Hold,63.490,104.251,6.249,-1.042
lightguide200stretch,64-Hold,63.690,104.251,6.249,-0.986
lightguide200stretch,64-Hold,63.890,104.251,6.249,-0.986
lightguide200stretch,64-Recover,63.990,104.251,6.249,-0.986
lightguide200stretch,65-Stretch,64.000,104.254,6.252,-0.986
lightguide200stretch,65-Stretch,64.200,104.293,6.291,-0.931
lightguide200stretch,65-Stretch,64.400,104.335,6.333,-1.042
lightguide200stretch,65-Hold,64.490,104.349,6.347,-0.931
lightguide200stretch,65-Hold,64.690,104.349,6.347,-1.042
lightguide200stretch,65-Hold,64.890,104.349,6.347,-0.986
lightguide200stretch,65-Recover,64.990,104.349,6.347,-0.986
lightguide200stretch,66-Stretch,65.000,104.351,6.349,-1.098
lightguide200stretch,66-Stretch,65.200,104.391,6.389,-0.931
lightguide200stretch,66-Stretch,65.400,104.433,6.431,-0.931
lightguide200stretch,66-Hold,65.490,104.446,6.444,-0.931
lightguide200stretch,66-Hold,65.690,104.446,6.444,-0.986
lightguide200stretch,66-Hold,65.890,104.446,6.444,-0.986
lightguide200stretch,66-Recover,65.990,104.446,6.444,-0.931
lightguide200stretch,67-Stretch,66.000,104.449,6.447,-1.042
lightguide200stretch,67-Stretch,66.200,104.489,6.487,-0.986
lightguide200stretch,67-Stretch,66.400,104.531,6.529,-0.931
lightguide200stretch,67-Hold,66.490,104.544,6.542,-0.986
lightguide200stretch,67-Hold,66.690,104.544,6.542,-0.931
lightguide200stretch,67-Hold,66.890,104.544,6.542,-0.931
lightguide200stretch,67-Recover,66.990,104.544,6.542,-0.931
lightguide200stretch,68-Stretch,67.000,104.547,6.545,-0.986
lightguide200stretch,68-Stretch,67.200,104.586,6.584,-0.931
lightguide200stretch,68-Stretch,67.400,104.626,6.624,-0.986
lightguide200stretch,68-Hold,67.490,104.642,6.64,-0.931
lightguide200stretch,68-Hold,67.690,104.642,6.64,-0.986
lightguide200stretch,68-Hold,67.890,104.642,6.64,-0.931
lightguide200stretch,68-Recover,67.990,104.642,6.64,-0.931
lightguide200stretch,69-Stretch,68.000,104.644,6.642,-1.042
lightguide200stretch,69-Stretch,68.200,104.684,6.682,-0.875
lightguide200stretch,69-Stretch,68.400,104.724,6.722,-0.931
lightguide200stretch,69-Hold,68.490,104.739,6.737,-0.931
lightguide200stretch,69-Hold,68.690,104.739,6.737,-0.931
lightguide200stretch,69-Hold,68.890,104.739,6.737,-0.986
lightguide200stretch,69-Recover,68.990,104.739,6.737,-0.931
lightguide200stretch,70-Stretch,69.000,104.742,6.74,-0.986
lightguide200stretch,70-Stretch,69.200,104.782,6.78,-0.931
lightguide200stretch,70-Stretch,69.400,104.821,6.819,-0.931
lightguide200stretch,70-Hold,69.490,104.837,6.835,-0.931
lightguide200stretch,70-Hold,69.690,104.837,6.835,-0.931
lightguide200stretch,70-Hold,69.890,104.837,6.835,-0.931
lightguide200stretch,70-Recover,69.990,104.837,6.835,-0.875
lightguide200stretch,71-Stretch,70.000,104.84,6.838,-0.931
lightguide200stretch,71-Stretch,70.200,104.879,6.877,-0.875
lightguide200stretch,71-Stretch,70.400,104.919,6.917,-0.986
lightguide200stretch,71-Hold,70.490,104.935,6.933,-0.931
lightguide200stretch,71-Hold,70.690,104.935,6.933,-0.986
lightguide200stretch,71-Hold,70.890,104.935,6.933,-0.931
lightguide200stretch,71-Recover,70.990,104.935,6.933,-0.931
lightguide200stretch,72-Stretch,71.000,104.937,6.935,-0.986
lightguide200stretch,72-Stretch,71.200,104.977,6.975,-0.819
lightguide200stretch,72-Stretch,71.400,105.017,7.015,-0.931
lightguide200stretch,72-Hold,71.490,105.032,7.03,-0.875
lightguide200stretch,72-Hold,71.690,105.032,7.03,-0.931
lightguide200stretch,72-Hold,71.890,105.032,7.03,-0.931
lightguide200stretch,72-Recover,71.990,105.032,7.03,-0.875
lightguide200stretch,73-Stretch,72.000,105.035,7.033,-0.986
lightguide200stretch,73-Stretch,72.200,105.075,7.073,-0.931
lightguide200stretch,73-Stretch,72.400,105.114,7.112,-0.931
lightguide200stretch,73-Hold,72.490,105.13,7.128,-0.931
lightguide200stretch,73-Hold,72.690,105.13,7.128,-0.875
lightguide200stretch,73-Hold,72.890,105.13,7.128,-0.931
lightguide200stretch,73-Recover,72.990,105.13,7.128,-0.819
lightguide200stretch,74-Stretch,73.000,105.133,7.131,-0.931
lightguide200stretch,74-Stretch,73.200,105.172,7.17,-0.875
lightguide200stretch,74-Stretch,73.400,105.212,7.21,-0.931
lightguide200stretch,74-Hold,73.490,105.228,7.226,-0.931
lightguide200stretch,74-Hold,73.690,105.228,7.226,-0.931
lightguide200stretch,74-Hold,73.890,105.228,7.226,-0.875
lightguide200stretch,74-Recover,73.990,105.228,7.226,-0.819
lightguide200stretch,75-Stretch,74.000,105.23,7.228,-1.153
lightguide200stretch,75-Stretch,74.200,105.27,7.268,-0.819
lightguide200stretch,75-Stretch,74.400,105.31,7.308,-0.875
lightguide200stretch,75-Hold,74.490,105.325,7.323,-0.875
lightguide200stretch,75-Hold,74.690,105.325,7.323,-0.931
lightguide200stretch,75-Hold,74.890,105.325,7.323,-0.931
lightguide200stretch,75-Recover,74.990,105.325,7.323,-0.875
lightguide200stretch,76-Stretch,75.000,105.328,7.326,-0.931
lightguide200stretch,76-Stretch,75.200,105.368,7.366,-0.931
lightguide200stretch,76-Stretch,75.400,105.407,7.405,-0.875
lightguide200stretch,76-Hold,75.490,105.423,7.421,-0.931
lightguide200stretch,76-Hold,75.690,105.423,7.421,-0.875
lightguide200stretch,76-Hold,75.890,105.423,7.421,-0.931
lightguide200stretch,76-Recover,75.990,105.423,7.421,-0.819
lightguide200stretch,77-Stretch,76.000,105.426,7.424,-0.875
lightguide200stretch,77-Stretch,76.200,105.465,7.463,-0.819
lightguide200stretch,77-Stretch,76.400,105.505,7.503,-0.931
lightguide200stretch,77-Hold,76.490,105.521,7.519,-0.875
lightguide200stretch,77-Hold,76.690,105.521,7.519,-0.819
lightguide200stretch,77-Hold,76.890,105.521,7.519,-0.819
lightguide200stretch,77-Recover,76.990,105.521,7.519,-0.819
lightguide200stretch,78-Stretch,77.000,105.523,7.521,-0.931
lightguide200stretch,78-Stretch,77.200,105.563,7.561,-0.819
lightguide200stretch,78-Stretch,77.400,105.603,7.601,-0.875
lightguide200stretch,78-Hold,77.490,105.618,7.616,-0.819
lightguide200stretch,78-Hold,77.690,105.618,7.616,-0.875
lightguide200stretch,78-Hold,77.890,105.618,7.616,-0.819
lightguide200stretch,78-Recover,77.990,105.618,7.616,-0.875
lightguide200stretch,79-Stretch,78.000,105.621,7.619,-0.875
lightguide200stretch,79-Stretch,78.200,105.661,7.659,-0.764
lightguide200stretch,79-Stretch,78.400,105.7,7.698,-0.819
lightguide200stretch,79-Hold,78.490,105.716,7.714,-0.819
lightguide200stretch,79-Hold,78.690,105.716,7.714,-0.819
lightguide200stretch,79-Hold,78.890,105.716,7.714,-0.875
lightguide200stretch,79-Recover,78.990,105.716,7.714,-0.764
lightguide200stretch,80-Stretch,79.000,105.719,7.717,-0.875
lightguide200stretch,80-Stretch,79.200,105.758,7.756,-0.819
lightguide200stretch,80-Stretch,79.400,105.798,7.796,-0.819
lightguide200stretch,80-Hold,79.490,105.814,7.812,-0.875
lightguide200stretch,80-Hold,79.690,105.814,7.812,-0.819
lightguide200stretch,80-Hold,79.890,105.814,7.812,-0.819
lightguide200stretch,80-Recover,79.990,105.814,7.812,-0.708
lightguide200stretch,81-Stretch,80.000,105.816,7.814,-0.931
lightguide200stretch,81-Stretch,80.200,105.856,7.854,-0.764
lightguide200stretch,81-Stretch,80.400,105.896,7.894,-0.875
lightguide200stretch,81-Hold,80.490,105.912,7.91,-0.819
lightguide200stretch,81-Hold,80.690,105.912,7.91,-0.875
lightguide200stretch,81-Hold,80.890,105.912,7.91,-0.819
lightguide200stretch,81-Recover,80.990,105.912,7.91,-0.819
lightguide200stretch,82-Stretch,81.000,105.914,7.912,-0.931
lightguide200stretch,82-Stretch,81.200,105.954,7.952,-0.764
lightguide200stretch,82-Stretch,81.400,105.996,7.994,-0.819
lightguide200stretch,82-Hold,81.490,106.009,8.007,-0.819
lightguide200stretch,82-Hold,81.690,106.009,8.007,-0.819
lightguide200stretch,82-Hold,81.890,106.009,8.007,-0.819
lightguide200stretch,82-Recover,81.990,106.009,8.007,-0.764
lightguide200stretch,83-Stretch,82.000,106.012,8.01,-0.875
lightguide200stretch,83-Stretch,82.200,106.051,8.049,-0.764
lightguide200stretch,83-Stretch,82.400,106.091,8.089,-0.764
lightguide200stretch,83-Hold,82.490,106.107,8.105,-0.875
lightguide200stretch,83-Hold,82.690,106.107,8.105,-0.764
lightguide200stretch,83-Hold,82.890,106.107,8.105,-0.764
lightguide200stretch,83-Recover,82.990,106.107,8.105,-0.764
lightguide200stretch,84-Stretch,83.000,106.11,8.108,-0.764
lightguide200stretch,84-Stretch,83.200,106.149,8.147,-0.764
lightguide200stretch,84-Stretch,83.400,106.189,8.187,-0.819
lightguide200stretch,84-Hold,83.490,106.205,8.203,-0.764
lightguide200stretch,84-Hold,83.690,106.205,8.203,-0.819
lightguide200stretch,84-Hold,83.890,106.205,8.203,-0.764
lightguide200stretch,84-Recover,83.990,106.205,8.203,-0.819
lightguide200stretch,85-Stretch,84.000,106.207,8.205,-0.875
lightguide200stretch,85-Stretch,84.200,106.247,8.245,-0.708
lightguide200stretch,85-Stretch,84.400,106.286,8.284,-0.764
lightguide200stretch,85-Hold,84.490,106.302,8.3,-0.764
lightguide200stretch,85-Hold,84.690,106.302,8.3,-0.819
lightguide200stretch,85-Hold,84.890,106.302,8.3,-0.819
lightguide200stretch,85-Recover,84.990,106.302,8.3,-0.764
lightguide200stretch,86-Stretch,85.000,106.305,8.303,-0.819
lightguide200stretch,86-Stretch,85.200,106.344,8.342,-0.764
lightguide200stretch,86-Stretch,85.400,106.384,8.382,-0.708
lightguide200stretch,86-Hold,85.490,106.4,8.398,-0.819
lightguide200stretch,86-Hold,85.690,106.4,8.398,-0.764
lightguide200stretch,86-Hold,85.890,106.4,8.398,-0.819
lightguide200stretch,86-Recover,85.990,106.4,8.398,-0.708
lightguide200stretch,87-Stretch,86.000,106.403,8.401,-0.764
lightguide200stretch,87-Stretch,86.200,106.442,8.44,-0.708
lightguide200stretch,87-Stretch,86.400,106.482,8.48,-0.819
lightguide200stretch,87-Hold,86.490,106.498,8.496,-0.764
lightguide200stretch,87-Hold,86.690,106.498,8.496,-0.764
lightguide200stretch,87-Hold,86.890,106.498,8.496,-0.764
lightguide200stretch,87-Recover,86.990,106.498,8.496,-0.708
lightguide200stretch,88-Stretch,87.000,106.5,8.498,-0.986
lightguide200stretch,88-Stretch,87.200,106.54,8.538,-0.708
lightguide200stretch,88-Stretch,87.400,106.579,8.577,-0.764
lightguide200stretch,88-Hold,87.490,106.595,8.593,-0.764
lightguide200stretch,88-Hold,87.690,106.595,8.593,-0.764
lightguide200stretch,88-Hold,87.890,106.595,8.593,-0.764
lightguide200stretch,88-Recover,87.990,106.595,8.593,-0.764
lightguide200stretch,89-Stretch,88.000,106.598,8.596,-0.764
lightguide200stretch,89-Stretch,88.200,106.64,8.638,-0.708
lightguide200stretch,89-Stretch,88.400,106.68,8.678,-0.708
lightguide200stretch,89-Hold,88.490,106.693,8.691,-0.764
lightguide200stretch,89-Hold,88.690,106.693,8.691,-0.708
lightguide200stretch,89-Hold,88.890,106.693,8.691,-0.764
lightguide200stretch,89-Recover,88.990,106.693,8.691,-0.708
lightguide200stretch,90-Stretch,89.000,106.696,8.694,-0.764
lightguide200stretch,90-Stretch,89.200,106.735,8.733,-0.708
lightguide200stretch,90-Stretch,89.400,106.775,8.773,-0.764
lightguide200stretch,90-Hold,89.490,106.791,8.789,-0.764
lightguide200stretch,90-Hold,89.690,106.791,8.789,-0.764
lightguide200stretch,90-Hold,89.890,106.791,8.789,-0.708
lightguide200stretch,90-Recover,89.990,106.791,8.789,-0.708
lightguide200stretch,91-Stretch,90.000,106.793,8.791,-0.875
lightguide200stretch,91-Stretch,90.200,106.833,8.831,-0.652
lightguide200stretch,91-Stretch,90.400,106.872,8.87,-0.764
lightguide200stretch,91-Hold,90.490,106.888,8.886,-0.708
lightguide200stretch,91-Hold,90.690,106.888,8.886,-0.764
lightguide200stretch,91-Hold,90.890,106.888,8.886,-0.708
lightguide200stretch,91-Recover,90.990,106.888,8.886,-0.764
lightguide200stretch,92-Stretch,91.000,106.891,8.889,-0.764
lightguide200stretch,92-Stretch,91.200,106.931,8.929,-0.764
lightguide200stretch,92-Stretch,91.400,106.97,8.968,-0.708
lightguide200stretch,92-Hold,91.490,106.986,8.984,-0.708
lightguide200stretch,92-Hold,91.690,106.986,8.984,-0.708
lightguide200stretch,92-Hold,91.890,106.986,8.984,-0.764
lightguide200stretch,92-Recover,91.990,106.986,8.984,-0.652
lightguide200stretch,93-Stretch,92.000,106.989,8.987,-0.708
lightguide200stretch,93-Stretch,92.200,107.028,9.026,-0.708
lightguide200stretch,93-Stretch,92.400,107.07,9.068,-0.708
lightguide200stretch,93-Hold,92.490,107.084,9.082,-0.764
lightguide200stretch,93-Hold,92.690,107.084,9.082,-0.652
lightguide200stretch,93-Hold,92.890,107.084,9.082,-0.708
lightguide200stretch,93-Recover,92.990,107.084,9.082,-0.541
lightguide200stretch,94-Stretch,93.000,107.086,9.084,-0.875
lightguide200stretch,94-Stretch,93.200,107.126,9.124,-0.652
lightguide200stretch,94-Stretch,93.400,107.166,9.164,-0.708
lightguide200stretch,94-Hold,93.490,107.181,9.179,-0.652
lightguide200stretch,94-Hold,93.690,107.181,9.179,-0.708
lightguide200stretch,94-Hold,93.890,107.181,9.179,-0.652
lightguide200stretch,94-Recover,93.990,107.181,9.179,-0.708
lightguide200stretch,95-Stretch,94.000,107.184,9.182,-0.708
lightguide200stretch,95-Stretch,94.200,107.224,9.222,-0.652
lightguide200stretch,95-Stretch,94.400,107.263,9.261,-0.652
lightguide200stretch,95-Hold,94.490,107.279,9.277,-0.652
lightguide200stretch,95-Hold,94.690,107.279,9.277,-0.652
lightguide200stretch,95-Hold,94.890,107.279,9.277,-0.708
lightguide200stretch,95-Recover,94.990,107.279,9.277,-0.652
lightguide200stretch,96-Stretch,95.000,107.282,9.28,-0.708
lightguide200stretch,96-Stretch,95.200,107.321,9.319,-0.652
lightguide200stretch,96-Stretch,95.400,107.361,9.359,-0.652
lightguide200stretch,96-Hold,95.490,107.377,9.375,-0.708
lightguide200stretch,96-Hold,95.690,107.377,9.375,-0.652
lightguide200stretch,96-Hold,95.890,107.377,9.375,-0.652
lightguide200stretch,96-Recover,95.990,107.377,9.375,-0.652
lightguide200stretch,97-Stretch,96.000,107.379,9.377,-0.652
lightguide200stretch,97-Stretch,96.200,107.419,9.417,-0.652
lightguide200stretch,97-Stretch,96.400,107.461,9.459,-0.708
lightguide200stretch,97-Hold,96.490,107.474,9.472,-0.652
lightguide200stretch,97-Hold,96.690,107.474,9.472,-0.708
lightguide200stretch,97-Hold,96.890,107.474,9.472,-0.652
lightguide200stretch,97-Recover,96.990,107.474,9.472,-0.652
lightguide200stretch,98-Stretch,97.000,107.477,9.475,-0.764
lightguide200stretch,98-Stretch,97.200,107.517,9.515,-0.597
lightguide200stretch,98-Stretch,97.400,107.556,9.554,-0.652
lightguide200stretch,98-Hold,97.490,107.572,9.57,-0.652
lightguide200stretch,98-Hold,97.690,107.572,9.57,-0.652
lightguide200stretch,98-Hold,97.890,107.572,9.57,-0.708
lightguide200stretch,98-Recover,97.990,107.572,9.57,-0.597
lightguide200stretch,99-Stretch,98.000,107.575,9.573,-0.708
lightguide200stretch,99-Stretch,98.200,107.614,9.612,-0.652
lightguide200stretch,99-Stretch,98.400,107.654,9.652,-0.652
lightguide200stretch,99-Hold,98.490,107.67,9.668,-0.708
lightguide200stretch,99-Hold,98.690,107.67,9.668,-0.652
lightguide200stretch,99-Hold,98.890,107.67,9.668,-0.652
lightguide200stretch,99-Recover,98.990,107.67,9.668,-0.597
lightguide200stretch,100-Stretch,99.000,107.672,9.67,-0.652
lightguide200stretch,100-Stretch,99.200,107.712,9.71,-0.652
lightguide200stretch,100-Stretch,99.400,107.754,9.752,-0.708
lightguide200stretch,100-Hold,99.490,107.767,9.765,-0.652
lightguide200stretch,100-Hold,99.690,107.767,9.765,-0.652
lightguide200stretch,100-Hold,99.890,107.767,9.765,-0.652
lightguide200stretch,100-Recover,99.990,107.767,9.765,-0.597
lightguide200stretch,101-Stretch,100.000,107.77,9.768,-0.875
